Make,Model,Gearbox,Year,MPG_city,MPG_motorway,MPG_combined,Cylinders,Engine size,Drive,Annual fuel cost,Fuel type,CO2 emissions
Alfa Romeo,Spider Veloce 2000,Manual 5-spd,1985,19,26,22,4,2,8,2017,5,512.2
Ferrari,Testarossa,Manual 5-spd,1985,9,15,12,12,4.9,8,3980,5,953.9
Dodge,Charger,Manual 5-spd,1985,23,34,28,4,2.2,6,1692,5,452.1
Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1985,10,13,12,8,5.2,8,3943,5,910.9
Subaru,Legacy AWD Turbo,Manual 5-spd,1993,17,24,20,4,2.2,3,2612,4,552.7
Subaru,Loyale,Automatic 3-spd,1993,21,25,23,4,1.8,6,1990,5,545
Subaru,Loyale,Manual 5-spd,1993,22,30,26,4,1.8,6,1667,5,501.5
Toyota,Corolla,Automatic 3-spd,1993,23,27,25,4,1.6,6,1801,5,489.3
Toyota,Corolla,Manual 5-spd,1993,23,32,27,4,1.6,6,1631,5,471.8
Toyota,Corolla,Automatic 4-spd,1993,23,31,27,4,1.8,6,1715,5,427.5
Toyota,Corolla,Manual 5-spd,1993,23,31,27,4,1.8,6,1725,5,470.8
Volkswagen,Golf III / GTI,Automatic 4-spd,1993,18,27,22,4,2,6,2093,5,547.2
Volkswagen,Golf III / GTI,Manual 5-spd,1993,21,30,25,4,2,6,1769,5,465.3
Volkswagen,Jetta III,Automatic 4-spd,1993,18,27,22,4,2,6,2087,5,539.2
Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1985,12,16,14,8,5.2,8,3393,5,734.6
Volkswagen,Jetta III,Manual 5-spd,1993,20,29,24,4,2,6,1877,5,426.4
Volvo,240,Automatic 4-spd,1993,18,24,21,4,2.3,8,2125,5,555.4
Volvo,240,Manual 5-spd,1993,19,27,23,4,2.3,8,2064,5,448.2
Audi,100,Automatic 4-spd,1993,17,23,20,6,2.8,6,2696,4,570.7
Audi,100,Manual 5-spd,1993,17,25,21,6,2.8,6,2733,4,485.7
BMW,740i,Automatic 5-spd,1993,14,21,17,8,4,8,3112,4,667.4
BMW,740il,Automatic 5-spd,1993,14,21,17,8,4,8,3221,4,703.4
BMW,750il,Automatic 4-spd,1993,11,18,14,12,5,8,3281,5,778.6
Buick,Century,Automatic 3-spd,1993,21,29,25,4,2.2,6,1945,5,525.4
Buick,Century,Automatic 3-spd,1993,17,25,21,6,3.3,6,2322,5,470.7
Dodge,B150/B250 Wagon 2WD,Manual 4-spd,1985,11,18,14,8,5.2,8,3273,5,762.6
Buick,Century,Automatic 4-spd,1993,18,27,22,6,3.3,6,2082,5,511.2
Buick,Regal,Automatic 3-spd,1993,17,26,21,6,3.1,6,2226,5,569.4
Buick,Regal,Automatic 4-spd,1993,17,28,22,6,3.1,6,2111,5,478.4
Buick,Regal,Automatic 4-spd,1993,17,27,22,6,3.8,6,2221,5,527.4
Buick,Riviera,Automatic 4-spd,1993,17,26,21,6,3.8,6,2202,5,544.4
Cadillac,Eldorado,Automatic 4-spd,1993,15,24,19,8,4.6,6,2772,4,599.7
Cadillac,Eldorado,Automatic 4-spd,1993,15,24,19,8,4.9,6,2989,4,621.8
Cadillac,Seville,Automatic 4-spd,1993,15,24,19,8,4.6,6,2839,4,594.7
Cadillac,Seville,Automatic 4-spd,1993,15,24,19,8,4.9,6,2942,4,606.8
Chevrolet,Lumina,Automatic 3-spd,1993,18,27,22,4,2.2,6,2013,5,530.2
Dodge,B150/B250 Wagon 2WD,Manual 4-spd,1985,11,18,14,8,5.2,8,3383,5,691.6
Chevrolet,Lumina,Automatic 3-spd,1993,17,26,21,6,3.1,6,2142,5,479.4
Chevrolet,Lumina,Automatic 4-spd,1993,17,28,22,6,3.1,6,2198,5,494.4
Chevrolet,Lumina,Automatic 4-spd,1993,15,25,20,6,3.4,6,2388,5,607.7
Chevrolet,Lumina,Manual 5-spd,1993,15,25,20,6,3.4,6,2383,5,575.7
Chrysler,New Yorker,Automatic 4-spd,1993,18,25,21,6,3.3,6,2167,5,558.4
CX Automotive,XM v6,Manual 5-spd,1993,13,20,16,6,3,6,3333,4,677.5
CX Automotive,XM v6a,Automatic 4-spd,1993,13,20,16,6,3,6,3360,4,666.5
Nissan,Maxima,Automatic 4-spd,1993,17,24,20,6,3,6,2739,4,580.7
Nissan,Maxima,Automatic 4-spd,1993,17,25,21,6,3,6,2700,4,486.7
Nissan,Maxima,Manual 5-spd,1993,18,25,21,6,3,6,2498,4,579.4
Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1985,9,12,11,8,5.9,8,4323,5,901.7
Dodge,Dynasty,Automatic 3-spd,1993,18,25,22,4,2.5,6,2125,5,466.2
Dodge,Dynasty,Automatic 4-spd,1993,18,27,22,6,3,6,2136,5,480.2
Dodge,Dynasty,Automatic 4-spd,1993,18,25,21,6,3.3,6,2195,5,478.4
Dodge,Spirit,Automatic 3-spd,1993,19,25,22,4,2.5,6,2102,5,461.2
Dodge,Spirit,Automatic 3-spd,1993,21,27,24,4,2.5,6,1901,5,519.4
Dodge,Spirit,Manual 5-spd,1993,22,30,26,4,2.5,6,1764,5,431.5
Dodge,Spirit,Automatic 3-spd,1993,18,25,21,6,3,6,2112,5,528.4
Dodge,Spirit,Automatic 4-spd,1993,18,27,22,6,3,6,2099,5,467.2
